Category: All categories

Week,covid-19 vaccine: (United States)
2023-02-26,55
2023-03-05,53
2023-03-12,46
2023-03-19,51
2023-03-26,48
2023-04-02,44
2023-04-09,52
2023-04-16,58
2023-04-23,58
2023-04-30,51
2023-05-07,42
2023-05-14,50
2023-05-21,47
2023-05-28,44
2023-06-04,41
2023-06-11,35
2023-06-18,33
2023-06-25,34
2023-07-02,35
2023-07-09,35
2023-07-16,36
2023-07-23,40
2023-07-30,35
2023-08-06,38
2023-08-13,41
2023-08-20,43
2023-08-27,51
2023-09-03,52
2023-09-10,79
2023-09-17,100
2023-09-24,90
2023-10-01,76
2023-10-08,72
2023-10-15,59
2023-10-22,53
2023-10-29,54
2023-11-05,45
2023-11-12,50
2023-11-19,39
2023-11-26,42
2023-12-03,44
2023-12-10,37
2023-12-17,33
2023-12-24,25
2023-12-31,32
2024-01-07,34
2024-01-14,35
2024-01-21,36
2024-01-28,33
2024-02-04,29
2024-02-11,33
2024-02-18,38
2024-02-25,35
2024-03-03,38
2024-03-10,31
2024-03-17,29
2024-03-24,33
2024-03-31,30
2024-04-07,28
2024-04-14,31
2024-04-21,34
2024-04-28,33
2024-05-05,36
2024-05-12,28
2024-05-19,33
2024-05-26,32
2024-06-02,41
2024-06-09,35
2024-06-16,33
2024-06-23,32
2024-06-30,29
2024-07-07,26
2024-07-14,25
2024-07-21,34
2024-07-28,29
2024-08-04,30
2024-08-11,34
2024-08-18,35
2024-08-25,49
2024-09-01,47
2024-09-08,53
2024-09-15,53
2024-09-22,50
2024-09-29,39
2024-10-06,32
2024-10-13,36
2024-10-20,38
2024-10-27,38
2024-11-03,32
2024-11-10,30
2024-11-17,31
2024-11-24,25
