Date,EmergencyNYC,AcuteHydrocephalus,Autoimmune,Clot,Delirium,Dementia,Donor,EMTs,GunshotWounds,Gynecologist,HepaticComa,Incision,InternalBleeding,Metastasized,Neurosurgery,OrganTransplant,Paediatric,Paramedics,Seizures,SpinalCordInjury,Stroke,Trauma,Tumor,CovidVaccine,Average
2023-03-05,0,0,87,84,68,65,72,71,58,71,58,87,91,63,81,66,57,67,95,75,71,94,85,53,70.3913043478261
2023-03-12,0,0,82,84,75,60,66,69,47,73,0,85,82,64,87,56,52,61,92,78,69,91,80,46,65.17391304347827
2023-03-19,0,0,85,87,79,76,73,0,58,71,60,90,93,78,93,85,56,65,96,81,72,92,83,51,70.6086956521739
2023-03-26,67,100,94,84,77,65,76,43,79,71,99,86,91,66,88,76,56,67,100,80,74,92,79,48,77.8695652173913
2023-04-02,100,0,82,85,68,58,72,55,49,66,75,83,86,77,87,68,46,58,90,85,73,93,79,44,68.65217391304348
2023-04-09,43,0,84,88,76,62,76,0,79,70,59,88,87,63,83,72,47,56,91,85,82,95,79,52,68.43478260869566
2023-04-16,25,0,87,86,76,64,73,62,80,63,81,87,83,89,84,75,53,61,98,78,84,96,82,58,73.91304347826087
2023-04-23,16,0,87,85,73,64,72,47,50,70,55,89,88,82,85,77,34,63,89,83,82,95,85,58,70.1304347826087
2023-04-30,12,0,81,81,69,60,77,49,71,66,68,85,89,86,85,70,54,66,88,72,79,95,91,51,71.0
2023-05-07,9,55,81,84,70,56,69,44,69,67,0,84,88,81,81,77,38,63,87,72,80,92,84,42,68.0
2023-05-14,8,0,79,88,62,58,65,0,56,63,0,86,93,71,81,57,72,60,85,72,80,89,81,50,62.95652173913044
2023-05-21,6,0,78,87,69,61,65,40,54,71,0,88,94,75,82,63,34,55,85,66,81,84,79,47,63.391304347826086
2023-05-28,7,0,72,92,63,68,64,0,56,73,73,82,88,71,75,56,51,58,77,71,81,80,77,44,64.0
2023-06-04,6,0,79,90,64,61,75,0,66,68,54,88,86,76,81,48,37,55,86,68,79,81,77,41,63.47826086956522
2023-06-11,5,51,77,100,65,59,67,0,42,74,66,89,87,100,83,45,43,59,84,70,80,85,78,35,66.91304347826087
2023-06-18,5,77,84,92,62,57,67,0,51,71,0,87,87,63,84,43,57,65,86,60,81,90,78,33,64.1304347826087
2023-06-25,5,50,78,87,63,60,70,0,47,74,0,87,83,75,82,44,50,54,84,76,83,84,76,34,62.65217391304348
2023-07-02,6,0,71,90,67,60,65,0,56,73,49,87,90,65,79,47,44,68,87,70,86,80,71,35,62.608695652173914
2023-07-09,5,65,73,86,61,58,64,66,54,75,0,86,92,75,87,100,56,64,83,86,84,85,73,35,69.91304347826087
2023-07-16,5,0,77,90,59,57,73,0,50,80,59,89,88,66,89,59,54,56,82,70,88,87,75,36,64.52173913043478
2023-07-23,5,0,74,100,62,57,64,53,38,100,71,91,95,75,88,47,86,54,92,74,100,91,80,40,70.95652173913044
2023-07-30,4,0,74,83,61,52,71,0,48,87,0,86,92,70,100,54,57,59,84,70,86,85,79,35,62.30434782608695
2023-08-06,3,0,74,85,91,61,72,53,44,85,65,85,92,78,89,52,52,57,84,62,78,94,76,38,68.1304347826087
2023-08-13,4,0,70,80,100,58,64,0,50,83,48,84,77,71,90,49,57,51,84,58,79,86,75,41,63.26086956521739
2023-08-20,4,0,70,77,59,56,66,57,53,71,0,88,90,79,87,46,57,66,88,68,78,84,70,43,63.17391304347826
2023-08-27,0,0,69,79,64,54,77,47,42,66,0,87,84,69,88,60,56,58,97,73,71,85,78,51,63.26086956521739
2023-09-03,3,0,74,83,61,55,65,55,44,71,48,83,91,80,80,62,56,67,86,74,72,86,78,52,66.21739130434783
2023-09-10,2,0,90,80,67,54,68,0,46,69,0,88,88,85,91,66,41,72,93,77,71,89,81,79,65.0
2023-09-17,3,0,89,82,67,55,71,0,45,72,0,94,91,81,87,58,57,65,90,84,76,91,88,100,67.08695652173913
2023-09-24,8,0,82,80,68,61,67,64,59,73,0,93,88,76,85,63,49,60,93,77,69,87,82,90,68.08695652173913
2023-10-01,4,0,78,83,69,55,66,0,53,78,0,87,85,89,87,57,48,59,86,79,69,88,81,76,64.04347826086956
2023-10-08,2,0,76,81,73,53,68,49,38,71,49,92,92,75,87,61,38,68,90,81,70,92,79,72,67.6086956521739
2023-10-15,2,0,83,84,74,56,72,86,52,68,47,93,91,82,90,68,67,61,93,85,68,92,83,59,71.91304347826087
2023-10-22,4,0,79,84,74,60,70,40,78,70,0,90,95,86,82,59,71,62,89,85,72,95,82,53,68.52173913043478
2023-10-29,2,78,78,77,73,57,70,49,95,65,70,84,91,77,80,67,56,58,88,84,66,88,71,54,72.8695652173913
2023-11-05,2,0,83,76,72,61,75,0,56,73,0,92,98,66,85,70,63,62,84,91,67,100,84,45,65.34782608695652
2023-11-12,4,57,85,84,73,61,72,40,64,71,0,97,93,81,86,76,75,64,90,100,67,99,87,50,72.69565217391305
2023-11-19,0,0,66,72,65,58,54,50,66,55,0,79,83,74,62,56,62,55,78,71,60,79,70,39,58.869565217391305
2023-11-26,0,0,76,80,72,64,70,42,69,70,0,84,85,79,85,71,68,65,90,86,64,91,82,42,66.73913043478261
2023-12-03,0,0,79,76,72,61,76,72,46,71,70,91,93,77,86,83,60,62,94,78,63,96,79,44,70.82608695652173
2023-12-10,2,0,81,78,73,63,68,0,38,66,63,85,86,79,81,63,47,58,86,67,63,91,77,37,63.04347826086956
2023-12-17,2,0,67,77,72,56,61,0,41,65,0,79,92,67,73,48,43,100,75,50,61,77,76,33,57.08695652173913
2023-12-24,4,0,63,75,66,64,57,0,53,62,0,74,80,55,61,46,58,73,75,48,58,72,68,25,53.608695652173914
2023-12-31,3,0,69,80,63,63,61,44,44,75,0,71,85,64,78,47,60,63,81,58,62,82,87,32,59.52173913043478
2024-01-07,4,0,77,79,67,62,67,49,59,83,55,83,81,81,81,56,71,67,86,67,62,84,100,34,67.43478260869566
2024-01-14,0,59,72,81,97,58,65,57,47,77,0,81,83,70,84,57,65,64,80,63,66,85,83,35,66.47826086956522
2024-01-21,0,0,90,86,70,66,78,72,49,77,62,93,96,81,92,67,67,65,91,79,71,90,90,36,72.52173913043478
2024-01-28,0,0,98,83,72,68,79,73,43,70,0,94,90,89,87,71,55,69,88,75,72,95,85,33,69.08695652173913
2024-02-04,4,72,91,86,73,63,77,52,54,72,0,92,91,81,87,65,71,67,96,81,73,92,84,29,71.69565217391305
2024-02-11,3,0,88,86,72,59,70,0,63,66,50,91,87,77,87,76,51,64,84,87,70,94,86,33,67.0
2024-02-18,0,77,92,90,71,100,66,0,47,69,0,93,96,91,89,75,67,79,91,76,74,99,91,38,72.65217391304348
2024-02-25,3,71,93,87,72,96,71,85,62,74,67,90,82,87,86,88,61,73,90,93,74,92,85,35,78.8695652173913
2024-03-03,0,0,86,87,64,69,75,65,64,69,51,88,89,68,88,70,43,73,85,76,73,92,81,38,69.30434782608695
2024-03-10,2,63,87,86,70,66,67,100,64,67,65,91,88,66,98,71,91,66,76,85,73,91,82,31,75.82608695652173
2024-03-17,0,53,92,89,66,63,69,82,67,70,65,93,90,81,92,88,72,67,90,80,72,94,81,29,75.8695652173913
2024-03-24,0,0,90,83,71,64,71,73,53,59,51,93,92,74,87,77,71,63,79,84,70,92,79,33,69.95652173913044
2024-03-31,0,0,86,86,75,60,72,62,54,71,0,87,94,85,86,79,63,69,88,87,72,93,81,30,68.69565217391305
2024-04-07,0,61,87,84,90,60,69,42,67,66,59,89,89,77,89,81,60,64,87,81,72,94,83,28,73.0
2024-04-14,0,0,90,87,72,67,76,55,59,64,58,91,98,77,85,77,64,71,93,86,80,97,88,31,72.43478260869566
2024-04-21,2,59,90,88,76,60,80,56,56,68,62,92,94,70,89,81,65,75,94,84,74,99,79,34,75.0
2024-04-28,0,0,82,79,69,55,69,43,64,64,61,89,97,68,83,75,66,65,85,75,75,91,84,33,68.34782608695652
2024-05-05,0,60,87,80,65,62,69,57,50,69,0,88,93,90,86,74,45,69,83,70,79,90,83,36,68.91304347826087
2024-05-12,2,0,79,81,62,56,70,0,57,65,52,89,98,78,84,79,72,67,81,62,79,87,81,28,65.52173913043478
2024-05-19,0,0,86,86,62,55,67,46,46,67,0,84,100,77,83,68,51,73,84,61,79,85,76,33,63.869565217391305
2024-05-26,0,0,77,76,61,56,64,0,45,70,0,82,94,60,78,59,46,69,77,61,77,83,75,32,58.34782608695652
2024-06-02,0,75,81,84,64,59,63,0,49,72,62,92,89,67,90,55,54,65,78,67,81,88,72,41,67.30434782608695
2024-06-09,0,0,79,90,66,63,66,0,56,69,52,95,98,59,89,58,54,67,81,68,80,86,79,35,64.78260869565217
2024-06-16,3,0,77,84,72,63,71,0,44,70,0,90,98,72,92,50,73,61,77,69,87,89,78,33,63.04347826086956
2024-06-23,0,70,74,86,63,68,68,89,71,74,0,93,99,68,91,52,70,57,82,76,86,90,75,32,71.04347826086956
2024-06-30,0,0,68,81,60,70,81,0,48,66,0,85,91,61,78,57,65,58,78,67,85,81,76,29,60.21739130434783
2024-07-07,0,0,80,81,63,72,100,49,52,69,0,90,89,70,93,62,87,64,83,81,92,90,75,26,68.17391304347827
2024-07-14,2,0,75,83,57,59,76,0,92,68,58,87,89,73,91,52,74,60,76,74,81,86,83,25,66.04347826086956
2024-07-21,0,76,78,81,63,63,80,0,64,71,0,88,91,70,91,55,71,58,83,75,77,88,78,34,66.73913043478261
2024-07-28,0,0,75,87,62,67,68,0,48,78,0,91,93,69,91,52,64,63,90,67,84,87,78,29,62.73913043478261
2024-08-04,0,57,78,82,66,59,73,0,51,73,50,81,98,68,90,52,70,60,96,63,78,84,77,30,66.78260869565217
2024-08-11,0,0,77,85,63,66,68,0,65,74,60,87,96,79,97,48,64,64,91,67,75,83,76,34,66.04347826086956
2024-08-18,0,0,75,85,63,60,74,51,72,74,0,86,93,81,95,59,83,69,95,70,70,85,76,35,67.43478260869566
2024-08-25,0,0,81,83,65,58,72,68,63,75,0,90,84,65,92,62,76,68,86,68,72,84,81,49,67.04347826086956
2024-09-01,0,0,73,78,59,55,61,54,50,62,100,84,94,77,90,62,71,68,90,76,70,84,80,47,68.91304347826087
2024-09-08,0,53,82,80,72,57,72,59,64,71,65,92,98,69,92,66,84,85,89,77,67,89,77,53,74.47826086956522
2024-09-15,0,0,88,85,65,57,68,59,44,68,55,94,90,79,91,63,71,71,98,76,71,90,79,53,70.21739130434783
2024-09-22,0,0,80,77,70,58,68,59,46,62,0,94,90,84,91,79,100,77,95,79,69,92,81,50,69.6086956521739
2024-09-29,0,0,82,79,69,56,70,55,55,69,0,89,87,89,92,66,66,72,95,74,70,88,87,39,67.34782608695652
2024-10-06,0,0,82,77,62,57,75,55,52,66,0,92,94,74,89,69,61,70,88,83,69,93,84,32,66.26086956521739
2024-10-13,0,0,87,80,68,59,83,91,59,70,76,94,88,86,90,83,78,75,93,81,69,95,83,36,74.95652173913044
2024-10-20,0,0,100,82,63,60,97,57,59,66,94,98,95,91,89,79,77,77,94,84,73,98,92,38,76.65217391304348
2024-10-27,0,0,84,79,69,58,79,60,68,69,76,99,97,84,91,82,70,67,94,79,72,96,98,38,74.30434782608695
2024-11-03,0,0,75,77,62,53,70,49,38,62,0,93,81,74,87,73,59,63,85,79,64,91,83,32,63.04347826086956
2024-11-10,0,0,91,85,72,60,79,0,55,66,76,97,87,80,88,70,74,63,86,92,70,93,89,30,69.69565217391305
2024-11-17,1,31,95,87,74,63,82,33,34,67,43,100,92,84,95,71,65,64,98,92,67,94,95,31,72.04347826086956
2024-11-24,1,35,76,79,62,67,71,31,44,56,54,88,93,71,67,57,74,59,88,69,68,85,80,25,65.17391304347827
