Date,Show,Keyword1,Keyword2,Keyword3,Keyword4,Keyword5,Keyword6,Keyword7,Keyword8,Keyword9,Keyword10,Keyword11,Keyword12,Keyword13,Keyword14,Keyword15,Keyword16,Keyword17,Keyword18,Keyword19,Keyword20,Keyword21,Keyword22,Keyword23,Average,Mean,Median,Quantile
2004-11,4,61,52,56,59,55,95,53,68,17,80,23,50,53,33,8,48,90,43,24,20,32,50,30,47.82608695652174,low,low,low
2004-12,6,55,50,46,45,49,82,47,60,14,71,21,42,47,34,8,47,88,41,27,20,26,45,26,43.08695652173913,low,low,low
2005-01,6,58,55,55,50,55,86,50,70,17,71,20,45,48,34,8,49,82,43,32,24,29,43,28,45.73913043478261,low,low,low
2005-02,7,67,60,50,59,53,90,62,72,22,76,23,51,51,39,11,50,89,47,30,25,33,51,31,49.65217391304348,low,low,low
2005-03,11,63,53,52,49,54,82,60,73,29,77,24,44,52,37,9,49,89,45,30,23,31,44,31,47.82608695652174,low,low,low
2005-04,14,67,57,55,53,53,86,63,69,20,78,24,48,50,35,11,50,98,46,31,19,33,47,30,48.82608695652174,low,low,medium
2005-05,17,60,54,47,41,54,81,51,64,20,75,23,48,45,33,10,50,89,43,29,16,27,46,27,44.91304347826087,low,low,medium
2005-06,8,59,51,46,35,57,81,55,63,15,76,23,43,47,31,8,52,77,47,23,13,27,45,29,43.60869565217392,low,low,low
2005-07,6,56,56,40,30,54,76,57,65,15,68,21,46,42,31,7,50,70,42,20,11,26,48,30,41.78260869565217,low,low,low
2005-08,8,56,53,40,29,56,83,54,66,16,69,23,54,40,32,6,45,73,43,16,11,26,43,29,41.869565217391305,low,low,low
2005-09,17,59,50,44,44,56,77,53,64,15,67,21,68,46,31,8,48,73,41,18,14,27,43,29,43.30434782608695,low,low,medium
2005-10,12,58,51,45,47,53,86,59,71,16,74,23,49,46,32,8,49,78,50,21,17,33,44,27,45.08695652173913,low,low,medium
2005-11,12,59,47,48,47,49,75,56,64,15,74,23,44,46,34,7,45,76,38,28,18,30,45,27,43.26086956521739,low,low,medium
2005-12,11,52,47,42,37,46,67,44,54,15,63,20,37,43,31,7,49,74,38,21,19,25,46,24,39.17391304347826,low,low,low
2006-01,19,55,53,45,43,52,75,54,67,20,76,23,39,44,40,8,53,76,40,22,19,30,61,28,44.47826086956522,low,high,medium
2006-02,16,60,59,49,53,53,75,56,72,18,74,23,42,48,40,9,50,79,43,24,21,34,50,28,46.08695652173913,low,low,medium
2006-03,14,57,55,50,48,52,85,56,73,18,78,25,48,48,40,8,50,82,42,25,20,32,52,28,46.60869565217392,low,low,medium
2006-04,16,62,74,46,44,54,78,55,61,17,72,23,47,46,38,9,49,77,43,27,15,32,47,28,45.391304347826086,low,low,medium
2006-05,27,54,53,42,38,56,77,50,60,16,69,21,44,47,36,8,49,73,39,25,12,29,43,28,42.130434782608695,high,high,high
2006-06,17,54,47,39,34,54,76,51,62,17,67,20,39,37,34,7,51,65,40,19,11,27,44,29,40.17391304347826,low,low,medium
2006-07,15,54,51,34,28,54,73,47,60,17,65,20,42,38,31,6,50,67,36,17,11,26,39,26,38.78260869565217,low,low,medium
2006-08,22,54,48,34,28,58,73,47,61,15,64,21,45,38,33,6,51,68,35,15,10,28,46,27,39.34782608695652,high,high,medium
2006-09,35,58,50,38,40,53,78,50,65,19,69,20,49,38,33,8,51,73,37,18,13,29,43,27,41.69565217391305,high,high,high
2006-10,23,58,49,43,43,56,91,53,66,18,72,22,37,43,35,7,51,71,38,21,16,33,46,28,43.34782608695652,high,high,high
2006-11,27,53,48,41,40,53,74,50,63,17,72,23,38,46,34,7,48,81,34,22,17,32,41,26,41.73913043478261,high,high,high
2006-12,24,47,44,36,34,50,67,42,57,16,62,17,30,38,32,6,48,63,33,23,18,27,39,24,37.08695652173913,high,high,high
2007-01,29,50,50,40,40,55,75,45,68,16,71,21,51,41,37,7,52,69,39,22,22,32,42,27,42.26086956521739,high,high,high
2007-02,26,54,56,38,44,52,71,51,68,17,68,21,37,40,39,8,50,70,42,22,21,34,46,25,42.34782608695652,high,high,high
2007-03,25,59,54,39,38,52,80,47,64,21,68,22,41,43,38,8,50,67,45,23,19,35,42,26,42.65217391304348,high,high,high
2007-04,27,57,47,40,39,55,75,45,64,18,73,22,38,41,36,8,49,66,39,27,16,35,47,29,42.0,high,high,high
2007-05,36,55,48,43,38,55,78,47,60,17,71,21,40,42,34,7,50,66,41,24,13,33,44,27,41.47826086956522,high,high,high
2007-06,19,53,44,36,28,53,73,44,61,21,66,21,35,41,33,7,50,63,37,19,11,27,43,27,38.82608695652174,low,high,medium
2007-07,14,55,46,30,25,54,71,47,63,20,71,21,38,40,32,6,52,61,36,19,10,30,41,26,38.869565217391305,low,low,medium
2007-08,16,50,48,34,27,56,71,45,64,17,65,22,38,36,32,6,53,58,38,17,10,29,42,27,38.47826086956522,low,low,medium
2007-09,32,58,50,41,42,55,77,52,65,18,70,21,42,40,34,7,54,59,40,19,13,33,43,28,41.78260869565217,high,high,high
2007-10,42,67,55,45,50,61,88,56,73,20,73,23,40,41,38,8,79,67,43,23,19,36,46,27,46.869565217391305,high,high,high
2007-11,40,60,54,44,46,49,75,57,69,22,69,23,32,41,37,8,64,56,40,23,21,34,44,26,43.21739130434783,high,high,high
2007-12,28,49,45,34,35,45,63,43,59,19,59,19,29,37,33,7,52,58,31,21,20,31,39,24,37.04347826086956,high,high,high
2008-01,28,58,51,41,39,47,69,50,74,19,64,21,35,38,39,8,56,65,38,20,24,32,45,26,41.69565217391305,high,high,high
2008-02,35,60,54,43,46,53,68,51,65,19,66,24,38,40,41,8,54,64,38,25,29,34,46,25,43.08695652173913,high,high,high
2008-03,19,63,52,44,44,53,83,48,62,21,69,22,39,39,40,8,53,67,40,24,23,33,44,28,43.43478260869565,low,high,medium
2008-04,23,65,51,47,46,54,79,51,62,21,70,24,39,39,42,10,53,72,44,27,19,36,47,27,44.56521739130435,high,high,high
2008-05,40,60,49,44,39,48,74,46,56,21,63,22,38,41,36,7,52,66,45,23,15,33,46,29,41.43478260869565,high,high,high
2008-06,21,60,48,36,32,54,72,47,59,19,64,30,34,38,35,6,53,54,37,19,11,29,43,27,39.43478260869565,high,high,medium
2008-07,18,59,50,34,28,53,74,47,60,20,59,22,37,37,36,6,53,55,40,18,10,32,43,25,39.04347826086956,low,high,medium
2008-08,22,59,47,34,27,52,70,45,56,19,64,20,37,35,34,6,53,57,37,17,15,30,43,28,38.47826086956522,high,high,medium
2008-09,57,62,53,39,43,51,82,47,61,21,64,24,36,39,36,7,55,65,39,17,16,35,45,26,41.869565217391305,high,high,high
2008-10,54,67,55,43,46,54,83,49,64,21,69,24,38,39,39,9,61,71,40,19,20,34,44,27,44.17391304347826,high,high,high
2008-11,56,64,56,41,44,50,73,50,64,24,70,22,34,41,38,8,57,69,37,22,22,33,44,27,43.04347826086956,high,high,high
